Comment,Designator,Footprint,LCSC
100nF,C1,C_0603_1608Metric,C14663
2.4K,"R4,R5",R_0603_1608Metric,C22940
3.24K,R12,R_0603_1608Metric,C22994
D_Schottky,D7,D_SOD-123,C2480
10K,"R1,R10,R11,R2,R3,R6,R7,R8,R9",R_0603_1608Metric,C25804
220uF,C4,CP_EIA-3528-12_Kemet-T,C2887903
SHT4x,U3,Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad,C2909890
15uH,L1,L_1210_3225Metric,C478845
0.01uF,C3,C_0603_1608Metric,C57112
1N4148,"D1,D2,D3,D4,D5,D6",D_SOD-123,C81598
2N7002,Q1,SOT-23,C8545
10uF,C2,C_0603_1608Metric,C96446
TPS5430DDA,U1,TI_SO-PowerPAD-8_ThermalVias,C9864
Conn_01x04_Pin,J6,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,
Conn_01x04_Pin,J4,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,
Barrel_Jack,J1,BarrelJack_Horizontal,
Conn_01x04_Pin,J5,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,
Conn_01x04_Pin,J2,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,
Conn_01x04_Pin,J3,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,
Conn_01x04_Pin,J7,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,
ESP32_DevKit_V1_DOIT,U4,esp32_devkit_v1_doit,
